code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
4031001,BALANCERA,5,SECTEUR,40310,fra,TRUE,superadmin,now()
4031002,DOUYERA,5,SECTEUR,40310,fra,TRUE,superadmin,now()
4031003,KOTEYA I,5,SECTEUR,40310,fra,TRUE,superadmin,now()
4031004,KOTEYA II,5,SECTEUR,40310,fra,TRUE,superadmin,now()
40311,M'BENDIA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031101,DEKOURI II,5,SECTEUR,40311,fra,TRUE,superadmin,now()
4031102,M'BENDIA CENTRE,5,SECTEUR,40311,fra,TRUE,superadmin,now()
4031103,TAIBATA II,5,SECTEUR,40311,fra,TRUE,superadmin,now()
40312,MAKINSY,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031201,DUBREKADI,5,SECTEUR,40312,fra,TRUE,superadmin,now()
4031202,FIKHEMA,5,SECTEUR,40312,fra,TRUE,superadmin,now()
4031203,MAKINSY I,5,SECTEUR,40312,fra,TRUE,superadmin,now()
4031204,ROKITI,5,SECTEUR,40312,fra,TRUE,superadmin,now()
4031205,TOMBE,5,SECTEUR,40312,fra,TRUE,superadmin,now()
40313,SAYONYA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031301,BOUSSOURA,5,SECTEUR,40313,fra,TRUE,superadmin,now()
4031302,DEKOURI I,5,SECTEUR,40313,fra,TRUE,superadmin,now()
4031303,SAYONYA CENTRE,5,SECTEUR,40313,fra,TRUE,superadmin,now()
4031304,TAIBATA I,5,SECTEUR,40313,fra,TRUE,superadmin,now()
40314,SOUGUEBOUNYI,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031401,KABELEYA I,5,SECTEUR,40314,fra,TRUE,superadmin,now()
4031402,KABELEYA II,5,SECTEUR,40314,fra,TRUE,superadmin,now()
4031403,MINKINE,5,SECTEUR,40314,fra,TRUE,superadmin,now()
4031404,SOUGUEBOUNYI CENTRE,5,SECTEUR,40314,fra,TRUE,superadmin,now()
40315,TABORIAH I,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031501,KRINKINET,5,SECTEUR,40315,fra,TRUE,superadmin,now()
4031502,MANGUE GADRI,5,SECTEUR,40315,fra,TRUE,superadmin,now()
40316,TABORIAH II,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031601,KARAMOKO CISSE,5,SECTEUR,40316,fra,TRUE,superadmin,now()
4031602,PATRICE LUMUMBA,5,SECTEUR,40316,fra,TRUE,superadmin,now()
40317,TANENE,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031701,GANG-BLANC,5,SECTEUR,40317,fra,TRUE,superadmin,now()
4031702,KASSAMBEYA,5,SECTEUR,40317,fra,TRUE,superadmin,now()
4031703,MASSIP,5,SECTEUR,40317,fra,TRUE,superadmin,now()
4031704,TANENE I,5,SECTEUR,40317,fra,TRUE,superadmin,now()
4031705,TANENE II,5,SECTEUR,40317,fra,TRUE,superadmin,now()
40318,TATEMA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031801,KHATIA,5,SECTEUR,40318,fra,TRUE,superadmin,now()
4031802,TATEMA I,5,SECTEUR,40318,fra,TRUE,superadmin,now()
4031803,TATEMA II,5,SECTEUR,40318,fra,TRUE,superadmin,now()
40319,TINTIMA,4,DISTRICT,403,fra,TRUE,superadmin,now()
4031901,TINTIMA I,5,SECTEUR,40319,fra,TRUE,superadmin,now()
4031902,TINTIMA II,5,SECTEUR,40319,fra,TRUE,superadmin,now()
40320,YANGOYA - KITTO,4,DISTRICT,403,fra,TRUE,superadmin,now()
4032001,GUIAPET,5,SECTEUR,40320,fra,TRUE,superadmin,now()
4032002,YANGOYA CENTRE,5,SECTEUR,40320,fra,TRUE,superadmin,now()
40321,YARAYAH,4,DISTRICT,403,fra,TRUE,superadmin,now()
4032101,YARAYAH CENTRE I,5,SECTEUR,40321,fra,TRUE,superadmin,now()
4032102,YARAYAH CENTRE II,5,SECTEUR,40321,fra,TRUE,superadmin,now()
404,KOLIA,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40401,BOOTA,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040101,BOOTA CENTRE,5,SECTEUR,40401,fra,TRUE,superadmin,now()
4040102,DAMAKANYA,5,SECTEUR,40401,fra,TRUE,superadmin,now()
4040103,KAMOUGNAN,5,SECTEUR,40401,fra,TRUE,superadmin,now()
4040104,KHOURERALANDE,5,SECTEUR,40401,fra,TRUE,superadmin,now()
40402,FAREMA,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040201,BORAKHOURE,5,SECTEUR,40402,fra,TRUE,superadmin,now()
4040202,FAREMA-CENTRE,5,SECTEUR,40402,fra,TRUE,superadmin,now()
4040203,MISSIRA,5,SECTEUR,40402,fra,TRUE,superadmin,now()
4040204,MOKEFOTON,5,SECTEUR,40402,fra,TRUE,superadmin,now()
40403,FATAGBOLO,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040301,BOWAL,5,SECTEUR,40403,fra,TRUE,superadmin,now()
4040302,DALABA,5,SECTEUR,40403,fra,TRUE,superadmin,now()
4040303,DOLE,5,SECTEUR,40403,fra,TRUE,superadmin,now()
4040304,FATAGBOLO-CENTRE,5,SECTEUR,40403,fra,TRUE,superadmin,now()
4040305,FILIRA,5,SECTEUR,40403,fra,TRUE,superadmin,now()
40404,GOBIDJE,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040401,DAR-ES-SALAM,5,SECTEUR,40404,fra,TRUE,superadmin,now()
4040402,FATALA,5,SECTEUR,40404,fra,TRUE,superadmin,now()
4040403,KARESOYA,5,SECTEUR,40404,fra,TRUE,superadmin,now()
4040404,SANTY,5,SECTEUR,40404,fra,TRUE,superadmin,now()
4040405,SINGUELEN-KHOURE,5,SECTEUR,40404,fra,TRUE,superadmin,now()
40405,KHALO,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040501,KHALO-CENTRE,5,SECTEUR,40405,fra,TRUE,superadmin,now()
4040502,SWESS,5,SECTEUR,40405,fra,TRUE,superadmin,now()
4040503,TANENE,5,SECTEUR,40405,fra,TRUE,superadmin,now()
40406,KOLIA - CENTRE,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040601,BIRADE,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040602,FAYOUMOU,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040603,HAMDALLAYE,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040604,MADANI,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040605,TAMISOTA,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040606,TOUMBETA,5,SECTEUR,40406,fra,TRUE,superadmin,now()
4040607,YEGUELEN,5,SECTEUR,40406,fra,TRUE,superadmin,now()
40407,KOLIA-TAFORI,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040701,BOURAMAYA,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040702,DABAYA,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040703,KOLIA-NAKIRI,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040704,KOLIA-TAFORI,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040705,TOUNOUSSI,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040706,YARITA,5,SECTEUR,40407,fra,TRUE,superadmin,now()
4040707,YILIGUIRA,5,SECTEUR,40407,fra,TRUE,superadmin,now()
40408,KORERA,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040801,DANDELEGUI,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040802,GUEMEKOUNKI MISSIDI,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040803,KHONSSA,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040804,KORERA - CENTRE,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040805,KOUMPA ROUNDE,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040806,SAKIRE,5,SECTEUR,40408,fra,TRUE,superadmin,now()
4040807,TOULY,5,SECTEUR,40408,fra,TRUE,superadmin,now()
40409,KOUNFA,4,DISTRICT,404,fra,TRUE,superadmin,now()
4040901,HOROLAGUI,5,SECTEUR,40409,fra,TRUE,superadmin,now()
4040902,KOUNFA CENTRE,5,SECTEUR,40409,fra,TRUE,superadmin,now()
4040903,PARAWOL,5,SECTEUR,40409,fra,TRUE,superadmin,now()
4040904,TOUKEREN,5,SECTEUR,40409,fra,TRUE,superadmin,now()
40410,LALAFANYE,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041001,BOUNDIHERI,5,SECTEUR,40410,fra,TRUE,superadmin,now()
4041002,DAKADIAOU,5,SECTEUR,40410,fra,TRUE,superadmin,now()
4041003,LALAFANYE-CENTRE,5,SECTEUR,40410,fra,TRUE,superadmin,now()
4041004,SALIKOUNDA,5,SECTEUR,40410,fra,TRUE,superadmin,now()
4041005,SANGUIGBE,5,SECTEUR,40410,fra,TRUE,superadmin,now()
40411,LONGO,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041101,BALAKHONIA,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041102,FOFOKHOURE,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041103,KHANFORIA,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041104,KHOUREKOUI,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041105,LONGO CENTRE,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041106,OUSMANYA,5,SECTEUR,40411,fra,TRUE,superadmin,now()
4041107,SAIDOUYA,5,SECTEUR,40411,fra,TRUE,superadmin,now()
40412,MADINA-HOUBOU,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041201,MADINA KARE,5,SECTEUR,40412,fra,TRUE,superadmin,now()
4041202,MADINA HOUBOU-CENTRE,5,SECTEUR,40412,fra,TRUE,superadmin,now()
4041203,POPODJE,5,SECTEUR,40412,fra,TRUE,superadmin,now()
40413,MELLEKHOURE,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041301,BOURAMAYA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041302,BOUROUNYA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041303,FOROTA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041304,MADINA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041305,MELLEKHOURE-CENTRE,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041306,YENGUISSA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
4041307,YOUSSOUFOUYA,5,SECTEUR,40413,fra,TRUE,superadmin,now()
40414,TAGBE,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041401,BAKIYA,5,SECTEUR,40414,fra,TRUE,superadmin,now()
4041402,BOKARIYA,5,SECTEUR,40414,fra,TRUE,superadmin,now()
4041403,BOTONKHON,5,SECTEUR,40414,fra,TRUE,superadmin,now()
4041404,KHALILOUN,5,SECTEUR,40414,fra,TRUE,superadmin,now()
4041405,MALEYA,5,SECTEUR,40414,fra,TRUE,superadmin,now()
4041406,TAGBE CENTRE,5,SECTEUR,40414,fra,TRUE,superadmin,now()
40415,YOYAH,4,DISTRICT,404,fra,TRUE,superadmin,now()
4041501,AMADOUYA,5,SECTEUR,40415,fra,TRUE,superadmin,now()
4041502,DARI,5,SECTEUR,40415,fra,TRUE,superadmin,now()
4041503,TALEMA,5,SECTEUR,40415,fra,TRUE,superadmin,now()
4041504,YOYAH-CENTRE,5,SECTEUR,40415,fra,TRUE,superadmin,now()
405,LISSO,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40501,BONDY,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050101,BEREKHOURE,5,SECTEUR,40501,fra,TRUE,superadmin,now()
4050102,BONDY CENTRE,5,SECTEUR,40501,fra,TRUE,superadmin,now()
4050103,YOGON,5,SECTEUR,40501,fra,TRUE,superadmin,now()
40502,DETEKHOUNDOU-KHOUN,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050201,BOUGARIA,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050202,DETEKHOUNDOUKHOUN CENTRE,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050203,DONKHOYA,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050204,KARAGBAKOU,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050205,KEBOUYAH,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050206,MISSIRA  AMARAYA,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050207,MORIYETODE,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050208,NINGUEFAKHADE,5,SECTEUR,40502,fra,TRUE,superadmin,now()
4050209,WOYENKHORYKHOURE,5,SECTEUR,40502,fra,TRUE,superadmin,now()
40503,GOBIDJE,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050301,GOBIDJE CENTRE,5,SECTEUR,40503,fra,TRUE,superadmin,now()
4050302,GUEMETOFAN,5,SECTEUR,40503,fra,TRUE,superadmin,now()
4050303,SANTY,5,SECTEUR,40503,fra,TRUE,superadmin,now()
4050304,TOUMABE,5,SECTEUR,40503,fra,TRUE,superadmin,now()
40504,LISSO CENTRE,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050401,KAKARA,5,SECTEUR,40504,fra,TRUE,superadmin,now()
4050402,LISSO CENTRE,5,SECTEUR,40504,fra,TRUE,superadmin,now()
4050403,SAMANSIRA,5,SECTEUR,40504,fra,TRUE,superadmin,now()
40505,MISSIRA MORIYAH,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050501,BOKAREA,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050502,FALABA,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050503,HAMDALLAYE,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050504,HAMDALLAYE OUEST,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050505,KOLIDOUGOU,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050506,KOLONFIKHE,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050507,KOUKOUSSEF,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050508,LOKHONTON,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050509,MADIANA,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050510,MISSIRA CENTRE,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050511,TOLOMAYA,5,SECTEUR,40505,fra,TRUE,superadmin,now()
4050512,TOUMBE,5,SECTEUR,40505,fra,TRUE,superadmin,now()
40506,N'DANTARY,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050601,DARY,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050602,FOTONFORE FOULATA,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050603,FOTONFORE SOSSOTA,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050604,FOTONGBE,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050605,KILIMIKI,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050606,KOLADE,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050607,MANGASSANYA,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050608,MARENTOUDE,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050609,N'DANTARY CENTRE,5,SECTEUR,40506,fra,TRUE,superadmin,now()
4050610,TOUGOUKERE,5,SECTEUR,40506,fra,TRUE,superadmin,now()
40507,SENGUELENKHOURE,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050701,FELOUN,5,SECTEUR,40507,fra,TRUE,superadmin,now()
4050702,KANKAN,5,SECTEUR,40507,fra,TRUE,superadmin,now()
4050703,KAREHOUN,5,SECTEUR,40507,fra,TRUE,superadmin,now()
4050704,SENGUELENKHOURE FOUGUE,5,SECTEUR,40507,fra,TRUE,superadmin,now()
4050705,SENGUELENKHOURE LABE,5,SECTEUR,40507,fra,TRUE,superadmin,now()
4050706,TANENE,5,SECTEUR,40507,fra,TRUE,superadmin,now()
40508,TAMALAN,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050801,DABAYAH,5,SECTEUR,40508,fra,TRUE,superadmin,now()
4050802,DEMOUGALA,5,SECTEUR,40508,fra,TRUE,superadmin,now()
4050803,KOURYA,5,SECTEUR,40508,fra,TRUE,superadmin,now()
4050804,NYEGUERI BOOTA,5,SECTEUR,40508,fra,TRUE,superadmin,now()
4050805,TAMALAN CENTRE,5,SECTEUR,40508,fra,TRUE,superadmin,now()
40509,TOUBA,4,DISTRICT,405,fra,TRUE,superadmin,now()
4050901,BABAYAH,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050902,BARALANDE,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050903,BOLONTA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050904,GONGA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050905,KALEMA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050906,KOUMIDOMBO,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050907,MIRIYIRE,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050908,SALIKOUNDA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050909,SOUMBOUYADY,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050910,TELESSITA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050911,TOUBA CENTRE,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050912,WANISSEF,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050913,YELEYA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
4050914,YENGUISSA,5,SECTEUR,40509,fra,TRUE,superadmin,now()
40510,WONDETTY,4,DISTRICT,405,fra,TRUE,superadmin,now()
4051001,BOLONDE,5,SECTEUR,40510,fra,TRUE,superadmin,now()
4051002,LAMBANYI,5,SECTEUR,40510,fra,TRUE,superadmin,now()
4051003,SIMBARAYA,5,SECTEUR,40510,fra,TRUE,superadmin,now()
4051004,WONDETTY CENTRE,5,SECTEUR,40510,fra,TRUE,superadmin,now()
406,MANKOUNTAN,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40601,BIGORI,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060101,KASSALI,5,SECTEUR,40601,fra,TRUE,superadmin,now()
4060102,KISSOMBO,5,SECTEUR,40601,fra,TRUE,superadmin,now()
4060103,KOLABOUI,5,SECTEUR,40601,fra,TRUE,superadmin,now()
4060104,MANBRE,5,SECTEUR,40601,fra,TRUE,superadmin,now()
4060105,TABOLY,5,SECTEUR,40601,fra,TRUE,superadmin,now()
4060106,YOLOSSI,5,SECTEUR,40601,fra,TRUE,superadmin,now()
40602,BONGOLON,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060201,BANSANYA,5,SECTEUR,40602,fra,TRUE,superadmin,now()
4060202,KAMPOMI,5,SECTEUR,40602,fra,TRUE,superadmin,now()
4060203,KOLIA,5,SECTEUR,40602,fra,TRUE,superadmin,now()
40603,DANSI,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060301,DAMBAKANI,5,SECTEUR,40603,fra,TRUE,superadmin,now()
4060302,MATAKAN,5,SECTEUR,40603,fra,TRUE,superadmin,now()
4060303,MONDOBAYA,5,SECTEUR,40603,fra,TRUE,superadmin,now()
40604,KAKALA,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060401,BASSARAN,5,SECTEUR,40604,fra,TRUE,superadmin,now()
4060402,KAKALA CARREFOUR,5,SECTEUR,40604,fra,TRUE,superadmin,now()
4060403,KAKALA CENTRE,5,SECTEUR,40604,fra,TRUE,superadmin,now()
40605,KALEXES,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060501,BANTHO,5,SECTEUR,40605,fra,TRUE,superadmin,now()
4060502,FOULAYAH,5,SECTEUR,40605,fra,TRUE,superadmin,now()
4060503,KIBOMPI,5,SECTEUR,40605,fra,TRUE,superadmin,now()
4060504,TATEMA,5,SECTEUR,40605,fra,TRUE,superadmin,now()
40606,KATONGORON,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060601,BOKAREYA,5,SECTEUR,40606,fra,TRUE,superadmin,now()
4060602,KATONGORON CENTRE,5,SECTEUR,40606,fra,TRUE,superadmin,now()
40607,KOLON,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060701,KOLON CENTRE,5,SECTEUR,40607,fra,TRUE,superadmin,now()
4060702,KOUNOUN,5,SECTEUR,40607,fra,TRUE,superadmin,now()
4060703,TADY,5,SECTEUR,40607,fra,TRUE,superadmin,now()
40608,MADIA,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060801,BOKHAREYONYA,5,SECTEUR,40608,fra,TRUE,superadmin,now()
4060802,MADIA CENTRE,5,SECTEUR,40608,fra,TRUE,superadmin,now()
4060803,MISSIRA,5,SECTEUR,40608,fra,TRUE,superadmin,now()
4060804,TAMBADONDO,5,SECTEUR,40608,fra,TRUE,superadmin,now()
40609,MANKOUNTAN CENTRE,4,DISTRICT,406,fra,TRUE,superadmin,now()
4060901,FODEYA,5,SECTEUR,40609,fra,TRUE,superadmin,now()
4060902,MADIANA,5,SECTEUR,40609,fra,TRUE,superadmin,now()
4060903,MADIANA CARREFOUR,5,SECTEUR,40609,fra,TRUE,superadmin,now()
4060904,SAKHOYA,5,SECTEUR,40609,fra,TRUE,superadmin,now()
4060905,TABANGANLAN,5,SECTEUR,40609,fra,TRUE,superadmin,now()
4060906,TAFORY,5,SECTEUR,40609,fra,TRUE,superadmin,now()
40610,SIBALI,4,DISTRICT,406,fra,TRUE,superadmin,now()
4061001,MATHE,5,SECTEUR,40610,fra,TRUE,superadmin,now()
4061002,SIBALI CENTRE,5,SECTEUR,40610,fra,TRUE,superadmin,now()
4061003,TADY,5,SECTEUR,40610,fra,TRUE,superadmin,now()
40611,TOUMBETTA,4,DISTRICT,406,fra,TRUE,superadmin,now()
4061101,BOBOYA,5,SECTEUR,40611,fra,TRUE,superadmin,now()
4061102,KOUNKOURE,5,SECTEUR,40611,fra,TRUE,superadmin,now()
4061103,PILA,5,SECTEUR,40611,fra,TRUE,superadmin,now()
4061104,SONGORON,5,SECTEUR,40611,fra,TRUE,superadmin,now()
4061105,TOUNMBETTA CENTRE,5,SECTEUR,40611,fra,TRUE,superadmin,now()
40612,YAMPONI,4,DISTRICT,406,fra,TRUE,superadmin,now()
4061201,CONACRYDI,5,SECTEUR,40612,fra,TRUE,superadmin,now()
4061202,MATIYAYA,5,SECTEUR,40612,fra,TRUE,superadmin,now()
4061203,YAMPONI CENTRE,5,SECTEUR,40612,fra,TRUE,superadmin,now()
407,TAMITA,3,SOUS-PRÉFECTURE/COMMUNE,4,fra,TRUE,superadmin,now()
40701,DONYA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070101,DONYA CENTRE,5,SECTEUR,40701,fra,TRUE,superadmin,now()
4070102,WASSIYA,5,SECTEUR,40701,fra,TRUE,superadmin,now()
40702,DOTERET,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070201,DOTERET CENTRE,5,SECTEUR,40702,fra,TRUE,superadmin,now()
4070202,KAMATAMBAYA,5,SECTEUR,40702,fra,TRUE,superadmin,now()
4070203,TASSILIMA,5,SECTEUR,40702,fra,TRUE,superadmin,now()
40703,FOUTOUBOUNYI,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070301,FOUTOUBOUNYI CENTRE,5,SECTEUR,40703,fra,TRUE,superadmin,now()
4070302,TANGOURSET,5,SECTEUR,40703,fra,TRUE,superadmin,now()
40704,GANGANTA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070401,DONKHE,5,SECTEUR,40704,fra,TRUE,superadmin,now()
4070402,GANGANTA CENTRE,5,SECTEUR,40704,fra,TRUE,superadmin,now()
40705,GBASSAYA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070501,BOUSSOURAN,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070502,CONAKRYDI,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070503,DONDOYA,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070504,DOSSOMBE,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070505,GBASSAYA CENTRE,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070506,KAKARA,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070507,KITAFAFA,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070508,SONGOYAH,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070509,TAYIRE,5,SECTEUR,40705,fra,TRUE,superadmin,now()
4070510,YESSOULOUN,5,SECTEUR,40705,fra,TRUE,superadmin,now()
40706,KELEYA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070601,BANTAN,5,SECTEUR,40706,fra,TRUE,superadmin,now()
4070602,KALEMA,5,SECTEUR,40706,fra,TRUE,superadmin,now()
4070603,KELEYA CENTRE,5,SECTEUR,40706,fra,TRUE,superadmin,now()
4070604,MAWONDE,5,SECTEUR,40706,fra,TRUE,superadmin,now()
40707,KHAMBAYA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070701,DAKHINDE,5,SECTEUR,40707,fra,TRUE,superadmin,now()
4070702,KHAMBAYA CENTRE,5,SECTEUR,40707,fra,TRUE,superadmin,now()
4070703,KOLAFOTON,5,SECTEUR,40707,fra,TRUE,superadmin,now()
40708,KHORIRA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070801,KHORIRA CENTRE,5,SECTEUR,40708,fra,TRUE,superadmin,now()
4070802,KISSANKILY,5,SECTEUR,40708,fra,TRUE,superadmin,now()
4070803,SOGOTORO,5,SECTEUR,40708,fra,TRUE,superadmin,now()
40709,MISSIRA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4070901,HAMDALLAYE,5,SECTEUR,40709,fra,TRUE,superadmin,now()
4070902,MEYENKHOURE TAFORI,5,SECTEUR,40709,fra,TRUE,superadmin,now()
4070903,MISSIRA CENTRE,5,SECTEUR,40709,fra,TRUE,superadmin,now()
4070904,TOUMANIYA,5,SECTEUR,40709,fra,TRUE,superadmin,now()
40710,MOURAYA,4,DISTRICT,407,fra,TRUE,superadmin,now()
4071001,BOUSSOURAN,5,SECTEUR,40710,fra,TRUE,superadmin,now()
4071002,DOKILEGBE,5,SECTEUR,40710,fra,TRUE,superadmin,now()
4071003,KALEMA,5,SECTEUR,40710,fra,TRUE,superadmin,now()
4071004,MANINKEYA,5,SECTEUR,40710,fra,TRUE,superadmin,now()
4071005,MOURAYA CENTRE,5,SECTEUR,40710,fra,TRUE,superadmin,now()
4071006,WANIYA,5,SECTEUR,40710,fra,TRUE,superadmin,now()
40711,SOUMBOUYADI,4,DISTRICT,407,fra,TRUE,superadmin,now()
4071101,DONDOLI-FANYE,5,SECTEUR,40711,fra,TRUE,superadmin,now()
4071102,FIKHEMA,5,SECTEUR,40711,fra,TRUE,superadmin,now()
4071103,MADINA,5,SECTEUR,40711,fra,TRUE,superadmin,now()
4071104,NINGUEYA,5,SECTEUR,40711,fra,TRUE,superadmin,now()
4071105,SOUMBOUYADI CENTRE,5,SECTEUR,40711,fra,TRUE,superadmin,now()
4071106,TORODOYA,5,SECTEUR,40711,fra,TRUE,superadmin,now()
40712,TAMITA CENTRE,4,DISTRICT,407,fra,TRUE,superadmin,now()
4071201,KEBOUTE,5,SECTEUR,40712,fra,TRUE,superadmin,now()
4071202,KHANFORIYA,5,SECTEUR,40712,fra,TRUE,superadmin,now()
4071203,TAMITA I,5,SECTEUR,40712,fra,TRUE,superadmin,now()
4071204,TAMITA II,5,SECTEUR,40712,fra,TRUE,superadmin,now()
